MTU (CET);Day-ahead Price [EUR/MWh]
26.02.2020 09:00 - 26.02.2020 10:00;37,01
26.02.2020 10:00 - 26.02.2020 11:00;34,02
26.02.2020 11:00 - 26.02.2020 12:00;33,13
26.02.2020 12:00 - 26.02.2020 13:00;32,1
26.02.2020 13:00 - 26.02.2020 14:00;30,45
26.02.2020 14:00 - 26.02.2020 15:00;28,14
26.02.2020 15:00 - 26.02.2020 16:00;27,61
26.02.2020 16:00 - 26.02.2020 17:00;28,21
26.02.2020 17:00 - 26.02.2020 18:00;30,82
26.02.2020 18:00 - 26.02.2020 19:00;38,46
26.02.2020 19:00 - 26.02.2020 20:00;42,17
26.02.2020 20:00 - 26.02.2020 21:00;36,71
26.02.2020 21:00 - 26.02.2020 22:00;33,83
26.02.2020 22:00 - 26.02.2020 23:00;32,08
26.02.2020 23:00 - 27.02.2020 00:00;28,2
27.02.2020 00:00 - 27.02.2020 01:00;31,57
27.02.2020 01:00 - 27.02.2020 02:00;28,54
27.02.2020 02:00 - 27.02.2020 03:00;27,04
27.02.2020 03:00 - 27.02.2020 04:00;25,17
27.02.2020 04:00 - 27.02.2020 05:00;25,45
27.02.2020 05:00 - 27.02.2020 06:00;28,81
27.02.2020 06:00 - 27.02.2020 07:00;36,8
27.02.2020 07:00 - 27.02.2020 08:00;42,28
27.02.2020 08:00 - 27.02.2020 09:00;44,42
27.02.2020 09:00 - 27.02.2020 10:00;42,41
27.02.2020 10:00 - 27.02.2020 11:00;40,15
27.02.2020 11:00 - 27.02.2020 12:00;40,05
27.02.2020 12:00 - 27.02.2020 13:00;38,82
27.02.2020 13:00 - 27.02.2020 14:00;37,46
27.02.2020 14:00 - 27.02.2020 15:00;33,36
27.02.2020 15:00 - 27.02.2020 16:00;29,67
27.02.2020 16:00 - 27.02.2020 17:00;25,75
27.02.2020 17:00 - 27.02.2020 18:00;28,88
27.02.2020 18:00 - 27.02.2020 19:00;35,17
27.02.2020 19:00 - 27.02.2020 20:00;48,06
27.02.2020 20:00 - 27.02.2020 21:00;39,13
27.02.2020 21:00 - 27.02.2020 22:00;35,68
27.02.2020 22:00 - 27.02.2020 23:00;33,77
27.02.2020 23:00 - 28.02.2020 00:00;31,77
28.02.2020 00:00 - 28.02.2020 01:00;30
28.02.2020 01:00 - 28.02.2020 02:00;27,93
28.02.2020 02:00 - 28.02.2020 03:00;25,73
28.02.2020 03:00 - 28.02.2020 04:00;25,3
28.02.2020 04:00 - 28.02.2020 05:00;25,31
28.02.2020 05:00 - 28.02.2020 06:00;29,08
28.02.2020 06:00 - 28.02.2020 07:00;35,01
28.02.2020 07:00 - 28.02.2020 08:00;40,74
28.02.2020 08:00 - 28.02.2020 09:00;43,88
28.02.2020 09:00 - 28.02.2020 10:00;40,12
28.02.2020 10:00 - 28.02.2020 11:00;37,81
28.02.2020 11:00 - 28.02.2020 12:00;37,2
28.02.2020 12:00 - 28.02.2020 13:00;34,06
28.02.2020 13:00 - 28.02.2020 14:00;26
28.02.2020 14:00 - 28.02.2020 15:00;26,12
28.02.2020 15:00 - 28.02.2020 16:00;27,1
28.02.2020 16:00 - 28.02.2020 17:00;26,13
28.02.2020 17:00 - 28.02.2020 18:00;28,07
28.02.2020 18:00 - 28.02.2020 19:00;33,1
28.02.2020 19:00 - 28.02.2020 20:00;35,34
28.02.2020 20:00 - 28.02.2020 21:00;27,77
28.02.2020 21:00 - 28.02.2020 22:00;27,06
28.02.2020 22:00 - 28.02.2020 23:00;29,01
28.02.2020 23:00 - 29.02.2020 00:00;26,5
29.02.2020 00:00 - 29.02.2020 01:00;15,41
29.02.2020 01:00 - 29.02.2020 02:00;12,71
29.02.2020 02:00 - 29.02.2020 03:00;13,71
29.02.2020 03:00 - 29.02.2020 04:00;12
29.02.2020 04:00 - 29.02.2020 05:00;9,6
29.02.2020 05:00 - 29.02.2020 06:00;9,04
29.02.2020 06:00 - 29.02.2020 07:00;10,6
29.02.2020 07:00 - 29.02.2020 08:00;14,21
29.02.2020 08:00 - 29.02.2020 09:00;14,91
29.02.2020 09:00 - 29.02.2020 10:00;17
29.02.2020 10:00 - 29.02.2020 11:00;16,75
29.02.2020 11:00 - 29.02.2020 12:00;16,5
29.02.2020 12:00 - 29.02.2020 13:00;16,75
29.02.2020 13:00 - 29.02.2020 14:00;15,99
29.02.2020 14:00 - 29.02.2020 15:00;15
29.02.2020 15:00 - 29.02.2020 16:00;15,22
29.02.2020 16:00 - 29.02.2020 17:00;15
29.02.2020 17:00 - 29.02.2020 18:00;19,36
29.02.2020 18:00 - 29.02.2020 19:00;22,95
29.02.2020 19:00 - 29.02.2020 20:00;25,61
29.02.2020 20:00 - 29.02.2020 21:00;22,35
29.02.2020 21:00 - 29.02.2020 22:00;16,5
29.02.2020 22:00 - 29.02.2020 23:00;16,18
29.02.2020 23:00 - 01.03.2020 00:00;17,51
01.03.2020 00:00 - 01.03.2020 01:00;16,99
01.03.2020 01:00 - 01.03.2020 02:00;13,8
01.03.2020 02:00 - 01.03.2020 03:00;13,53
01.03.2020 03:00 - 01.03.2020 04:00;7,7
01.03.2020 04:00 - 01.03.2020 05:00;5,64
01.03.2020 05:00 - 01.03.2020 06:00;5,67
01.03.2020 06:00 - 01.03.2020 07:00;9,29
01.03.2020 07:00 - 01.03.2020 08:00;10,25
01.03.2020 08:00 - 01.03.2020 09:00;10,16
01.03.2020 09:00 - 01.03.2020 10:00;12,57
01.03.2020 10:00 - 01.03.2020 11:00;13,8
01.03.2020 11:00 - 01.03.2020 12:00;13,3
01.03.2020 12:00 - 01.03.2020 13:00;14
01.03.2020 13:00 - 01.03.2020 14:00;11
01.03.2020 14:00 - 01.03.2020 15:00;9,97
01.03.2020 15:00 - 01.03.2020 16:00;9,07
01.03.2020 16:00 - 01.03.2020 17:00;13,29
01.03.2020 17:00 - 01.03.2020 18:00;14
01.03.2020 18:00 - 01.03.2020 19:00;25,74
01.03.2020 19:00 - 01.03.2020 20:00;36,12
01.03.2020 20:00 - 01.03.2020 21:00;31,49
01.03.2020 21:00 - 01.03.2020 22:00;26,1
01.03.2020 22:00 - 01.03.2020 23:00;27,76
01.03.2020 23:00 - 02.03.2020 00:00;24,24
02.03.2020 00:00 - 02.03.2020 01:00;24,31
02.03.2020 01:00 - 02.03.2020 02:00;23,3
02.03.2020 02:00 - 02.03.2020 03:00;21,71
02.03.2020 03:00 - 02.03.2020 04:00;19,2
02.03.2020 04:00 - 02.03.2020 05:00;19,15
02.03.2020 05:00 - 02.03.2020 06:00;23,53
02.03.2020 06:00 - 02.03.2020 07:00;30,91
02.03.2020 07:00 - 02.03.2020 08:00;37
02.03.2020 08:00 - 02.03.2020 09:00;39,92
02.03.2020 09:00 - 02.03.2020 10:00;36,94
02.03.2020 10:00 - 02.03.2020 11:00;36,71
02.03.2020 11:00 - 02.03.2020 12:00;37,03
02.03.2020 12:00 - 02.03.2020 13:00;35,13
02.03.2020 13:00 - 02.03.2020 14:00;35,35
02.03.2020 14:00 - 02.03.2020 15:00;34,74
02.03.2020 15:00 - 02.03.2020 16:00;34,62
02.03.2020 16:00 - 02.03.2020 17:00;34,91
02.03.2020 17:00 - 02.03.2020 18:00;36,05
02.03.2020 18:00 - 02.03.2020 19:00;49,5
02.03.2020 19:00 - 02.03.2020 20:00;43,92
02.03.2020 20:00 - 02.03.2020 21:00;37,75
02.03.2020 21:00 - 02.03.2020 22:00;33,54
02.03.2020 22:00 - 02.03.2020 23:00;30,88
02.03.2020 23:00 - 03.03.2020 00:00;28,97
03.03.2020 00:00 - 03.03.2020 01:00;26,04
03.03.2020 01:00 - 03.03.2020 02:00;25,04
03.03.2020 02:00 - 03.03.2020 03:00;24,53
03.03.2020 03:00 - 03.03.2020 04:00;24,1
03.03.2020 04:00 - 03.03.2020 05:00;24,45
03.03.2020 05:00 - 03.03.2020 06:00;28,5
03.03.2020 06:00 - 03.03.2020 07:00;35,68
03.03.2020 07:00 - 03.03.2020 08:00;42,3
03.03.2020 08:00 - 03.03.2020 09:00;45,6
03.03.2020 09:00 - 03.03.2020 10:00;41,68
03.03.2020 10:00 - 03.03.2020 11:00;37,97
03.03.2020 11:00 - 03.03.2020 12:00;36,49
03.03.2020 12:00 - 03.03.2020 13:00;37,32
03.03.2020 13:00 - 03.03.2020 14:00;35,56
03.03.2020 14:00 - 03.03.2020 15:00;36,01
03.03.2020 15:00 - 03.03.2020 16:00;37,66
03.03.2020 16:00 - 03.03.2020 17:00;39,84
03.03.2020 17:00 - 03.03.2020 18:00;41,73
03.03.2020 18:00 - 03.03.2020 19:00;55,98
03.03.2020 19:00 - 03.03.2020 20:00;56,9
03.03.2020 20:00 - 03.03.2020 21:00;40,93
03.03.2020 21:00 - 03.03.2020 22:00;38,19
03.03.2020 22:00 - 03.03.2020 23:00;35,03
03.03.2020 23:00 - 04.03.2020 00:00;31,29
04.03.2020 00:00 - 04.03.2020 01:00;30,1
04.03.2020 01:00 - 04.03.2020 02:00;28,1
04.03.2020 02:00 - 04.03.2020 03:00;27,08
04.03.2020 03:00 - 04.03.2020 04:00;26,8
04.03.2020 04:00 - 04.03.2020 05:00;26,8
04.03.2020 05:00 - 04.03.2020 06:00;30,05
04.03.2020 06:00 - 04.03.2020 07:00;36,51
04.03.2020 07:00 - 04.03.2020 08:00;47,2
04.03.2020 08:00 - 04.03.2020 09:00;54,75
04.03.2020 09:00 - 04.03.2020 10:00;50,32
04.03.2020 10:00 - 04.03.2020 11:00;44,23
04.03.2020 11:00 - 04.03.2020 12:00;41,09
04.03.2020 12:00 - 04.03.2020 13:00;37,9
04.03.2020 13:00 - 04.03.2020 14:00;35,97
04.03.2020 14:00 - 04.03.2020 15:00;35
04.03.2020 15:00 - 04.03.2020 16:00;35,88
04.03.2020 16:00 - 04.03.2020 17:00;39,5
04.03.2020 17:00 - 04.03.2020 18:00;42
04.03.2020 18:00 - 04.03.2020 19:00;64,7
04.03.2020 19:00 - 04.03.2020 20:00;63,34
04.03.2020 20:00 - 04.03.2020 21:00;43,58
04.03.2020 21:00 - 04.03.2020 22:00;37,53
04.03.2020 22:00 - 04.03.2020 23:00;33,92
04.03.2020 23:00 - 05.03.2020 00:00;31,82
05.03.2020 00:00 - 05.03.2020 01:00;30,24
05.03.2020 01:00 - 05.03.2020 02:00;29,08
05.03.2020 02:00 - 05.03.2020 03:00;25,4
05.03.2020 03:00 - 05.03.2020 04:00;23,84
05.03.2020 04:00 - 05.03.2020 05:00;22,49
05.03.2020 05:00 - 05.03.2020 06:00;23,49
05.03.2020 06:00 - 05.03.2020 07:00;32,86
05.03.2020 07:00 - 05.03.2020 08:00;45,61
05.03.2020 08:00 - 05.03.2020 09:00;54,64
05.03.2020 09:00 - 05.03.2020 10:00;49,78
05.03.2020 10:00 - 05.03.2020 11:00;42,09
05.03.2020 11:00 - 05.03.2020 12:00;40,99
05.03.2020 12:00 - 05.03.2020 13:00;41,97
05.03.2020 13:00 - 05.03.2020 14:00;40,51
05.03.2020 14:00 - 05.03.2020 15:00;37,94
05.03.2020 15:00 - 05.03.2020 16:00;36,75
05.03.2020 16:00 - 05.03.2020 17:00;28,45
05.03.2020 17:00 - 05.03.2020 18:00;24,76
05.03.2020 18:00 - 05.03.2020 19:00;35,67
05.03.2020 19:00 - 05.03.2020 20:00;35,82
05.03.2020 20:00 - 05.03.2020 21:00;30,24
05.03.2020 21:00 - 05.03.2020 22:00;27,85
05.03.2020 22:00 - 05.03.2020 23:00;26,9
05.03.2020 23:00 - 06.03.2020 00:00;25,3
06.03.2020 00:00 - 06.03.2020 01:00;24,55
06.03.2020 01:00 - 06.03.2020 02:00;22,96
06.03.2020 02:00 - 06.03.2020 03:00;21
06.03.2020 03:00 - 06.03.2020 04:00;19,99
06.03.2020 04:00 - 06.03.2020 05:00;20,22
06.03.2020 05:00 - 06.03.2020 06:00;24,1
06.03.2020 06:00 - 06.03.2020 07:00;28,8
06.03.2020 07:00 - 06.03.2020 08:00;33,43
06.03.2020 08:00 - 06.03.2020 09:00;35,9
06.03.2020 09:00 - 06.03.2020 10:00;35,1
06.03.2020 10:00 - 06.03.2020 11:00;34,68
06.03.2020 11:00 - 06.03.2020 12:00;36,03
06.03.2020 12:00 - 06.03.2020 13:00;35
06.03.2020 13:00 - 06.03.2020 14:00;32,64
06.03.2020 14:00 - 06.03.2020 15:00;31,67
06.03.2020 15:00 - 06.03.2020 16:00;29,06
06.03.2020 16:00 - 06.03.2020 17:00;29,8
06.03.2020 17:00 - 06.03.2020 18:00;35
06.03.2020 18:00 - 06.03.2020 19:00;37,3
06.03.2020 19:00 - 06.03.2020 20:00;38,04
06.03.2020 20:00 - 06.03.2020 21:00;35,46
06.03.2020 21:00 - 06.03.2020 22:00;31,71
06.03.2020 22:00 - 06.03.2020 23:00;30,5
06.03.2020 23:00 - 07.03.2020 00:00;28,54
07.03.2020 00:00 - 07.03.2020 01:00;31,01
07.03.2020 01:00 - 07.03.2020 02:00;25,5
07.03.2020 02:00 - 07.03.2020 03:00;24,51
07.03.2020 03:00 - 07.03.2020 04:00;24,03
07.03.2020 04:00 - 07.03.2020 05:00;24,47
07.03.2020 05:00 - 07.03.2020 06:00;24,41
07.03.2020 06:00 - 07.03.2020 07:00;26,25
07.03.2020 07:00 - 07.03.2020 08:00;30,4
07.03.2020 08:00 - 07.03.2020 09:00;33,58
07.03.2020 09:00 - 07.03.2020 10:00;35
07.03.2020 10:00 - 07.03.2020 11:00;30,4
07.03.2020 11:00 - 07.03.2020 12:00;28,1
07.03.2020 12:00 - 07.03.2020 13:00;26,08
07.03.2020 13:00 - 07.03.2020 14:00;25,06
07.03.2020 14:00 - 07.03.2020 15:00;24,94
07.03.2020 15:00 - 07.03.2020 16:00;25
07.03.2020 16:00 - 07.03.2020 17:00;25,55
07.03.2020 17:00 - 07.03.2020 18:00;29,5
07.03.2020 18:00 - 07.03.2020 19:00;37,54
07.03.2020 19:00 - 07.03.2020 20:00;39,95
07.03.2020 20:00 - 07.03.2020 21:00;35
07.03.2020 21:00 - 07.03.2020 22:00;27,17
07.03.2020 22:00 - 07.03.2020 23:00;28,24
07.03.2020 23:00 - 08.03.2020 00:00;24,9
08.03.2020 00:00 - 08.03.2020 01:00;20,8
08.03.2020 01:00 - 08.03.2020 02:00;16,82
08.03.2020 02:00 - 08.03.2020 03:00;12,22
08.03.2020 03:00 - 08.03.2020 04:00;9,24
08.03.2020 04:00 - 08.03.2020 05:00;8,74
08.03.2020 05:00 - 08.03.2020 06:00;8,93
08.03.2020 06:00 - 08.03.2020 07:00;8,67
08.03.2020 07:00 - 08.03.2020 08:00;9,78
08.03.2020 08:00 - 08.03.2020 09:00;10,7
08.03.2020 09:00 - 08.03.2020 10:00;13,9
08.03.2020 10:00 - 08.03.2020 11:00;14,34
08.03.2020 11:00 - 08.03.2020 12:00;15
08.03.2020 12:00 - 08.03.2020 13:00;16,64
08.03.2020 13:00 - 08.03.2020 14:00;10,72
08.03.2020 14:00 - 08.03.2020 15:00;10,61
08.03.2020 15:00 - 08.03.2020 16:00;13,03
08.03.2020 16:00 - 08.03.2020 17:00;20,16
08.03.2020 17:00 - 08.03.2020 18:00;25,71
08.03.2020 18:00 - 08.03.2020 19:00;31,97
08.03.2020 19:00 - 08.03.2020 20:00;34,86
08.03.2020 20:00 - 08.03.2020 21:00;34,02
08.03.2020 21:00 - 08.03.2020 22:00;31,9
08.03.2020 22:00 - 08.03.2020 23:00;31,99
08.03.2020 23:00 - 09.03.2020 00:00;30,41
09.03.2020 00:00 - 09.03.2020 01:00;25,02
09.03.2020 01:00 - 09.03.2020 02:00;25
09.03.2020 02:00 - 09.03.2020 03:00;25,09
09.03.2020 03:00 - 09.03.2020 04:00;24,77
09.03.2020 04:00 - 09.03.2020 05:00;24,47
09.03.2020 05:00 - 09.03.2020 06:00;25,3
09.03.2020 06:00 - 09.03.2020 07:00;37,1
09.03.2020 07:00 - 09.03.2020 08:00;46,99
09.03.2020 08:00 - 09.03.2020 09:00;48,81
09.03.2020 09:00 - 09.03.2020 10:00;45,65
09.03.2020 10:00 - 09.03.2020 11:00;40,44
09.03.2020 11:00 - 09.03.2020 12:00;38,56
09.03.2020 12:00 - 09.03.2020 13:00;36,28
09.03.2020 13:00 - 09.03.2020 14:00;35,24
09.03.2020 14:00 - 09.03.2020 15:00;33,53
09.03.2020 15:00 - 09.03.2020 16:00;32,02
09.03.2020 16:00 - 09.03.2020 17:00;32,09
09.03.2020 17:00 - 09.03.2020 18:00;36,43
09.03.2020 18:00 - 09.03.2020 19:00;50,77
09.03.2020 19:00 - 09.03.2020 20:00;58,98
09.03.2020 20:00 - 09.03.2020 21:00;40,5
09.03.2020 21:00 - 09.03.2020 22:00;35,98
09.03.2020 22:00 - 09.03.2020 23:00;34,97
09.03.2020 23:00 - 10.03.2020 00:00;26,78
10.03.2020 00:00 - 10.03.2020 01:00;24,06
10.03.2020 01:00 - 10.03.2020 02:00;23,7
10.03.2020 02:00 - 10.03.2020 03:00;21,77
10.03.2020 03:00 - 10.03.2020 04:00;15,91
10.03.2020 04:00 - 10.03.2020 05:00;13,06
10.03.2020 05:00 - 10.03.2020 06:00;15,8
10.03.2020 06:00 - 10.03.2020 07:00;24,23
10.03.2020 07:00 - 10.03.2020 08:00;29,44
10.03.2020 08:00 - 10.03.2020 09:00;32,47
10.03.2020 09:00 - 10.03.2020 10:00;35
10.03.2020 10:00 - 10.03.2020 11:00;33,18
10.03.2020 11:00 - 10.03.2020 12:00;31,97
10.03.2020 12:00 - 10.03.2020 13:00;30,55
10.03.2020 13:00 - 10.03.2020 14:00;30
10.03.2020 14:00 - 10.03.2020 15:00;29,76
10.03.2020 15:00 - 10.03.2020 16:00;24,9
10.03.2020 16:00 - 10.03.2020 17:00;22,72
10.03.2020 17:00 - 10.03.2020 18:00;24,32
10.03.2020 18:00 - 10.03.2020 19:00;32,77
10.03.2020 19:00 - 10.03.2020 20:00;37,1
10.03.2020 20:00 - 10.03.2020 21:00;30,81
10.03.2020 21:00 - 10.03.2020 22:00;24,07
10.03.2020 22:00 - 10.03.2020 23:00;24,03
10.03.2020 23:00 - 11.03.2020 00:00;32,37
11.03.2020 00:00 - 11.03.2020 01:00;22,19
11.03.2020 01:00 - 11.03.2020 02:00;16,4
11.03.2020 02:00 - 11.03.2020 03:00;13,11
11.03.2020 03:00 - 11.03.2020 04:00;9,26
11.03.2020 04:00 - 11.03.2020 05:00;11,12
11.03.2020 05:00 - 11.03.2020 06:00;21,31
11.03.2020 06:00 - 11.03.2020 07:00;26,87
11.03.2020 07:00 - 11.03.2020 08:00;33,94
11.03.2020 08:00 - 11.03.2020 09:00;37,17
11.03.2020 09:00 - 11.03.2020 10:00;34,27
11.03.2020 10:00 - 11.03.2020 11:00;33,07
11.03.2020 11:00 - 11.03.2020 12:00;29,2
11.03.2020 12:00 - 11.03.2020 13:00;25,97
11.03.2020 13:00 - 11.03.2020 14:00;24,06
11.03.2020 14:00 - 11.03.2020 15:00;23,73
11.03.2020 15:00 - 11.03.2020 16:00;24,9
11.03.2020 16:00 - 11.03.2020 17:00;26,66
11.03.2020 17:00 - 11.03.2020 18:00;33,8
11.03.2020 18:00 - 11.03.2020 19:00;37
11.03.2020 19:00 - 11.03.2020 20:00;37,99
11.03.2020 20:00 - 11.03.2020 21:00;28,1
11.03.2020 21:00 - 11.03.2020 22:00;24,69
11.03.2020 22:00 - 11.03.2020 23:00;28,39
11.03.2020 23:00 - 12.03.2020 00:00;27,19
12.03.2020 00:00 - 12.03.2020 01:00;15,65
12.03.2020 01:00 - 12.03.2020 02:00;15,57
12.03.2020 02:00 - 12.03.2020 03:00;7,77
12.03.2020 03:00 - 12.03.2020 04:00;2,96
12.03.2020 04:00 - 12.03.2020 05:00;2,9
12.03.2020 05:00 - 12.03.2020 06:00;9,14
12.03.2020 06:00 - 12.03.2020 07:00;21,76
12.03.2020 07:00 - 12.03.2020 08:00;29,99
12.03.2020 08:00 - 12.03.2020 09:00;31,19
12.03.2020 09:00 - 12.03.2020 10:00;35,03
12.03.2020 10:00 - 12.03.2020 11:00;35,54
12.03.2020 11:00 - 12.03.2020 12:00;31,79
12.03.2020 12:00 - 12.03.2020 13:00;30,06
12.03.2020 13:00 - 12.03.2020 14:00;27,94
12.03.2020 14:00 - 12.03.2020 15:00;26,94
12.03.2020 15:00 - 12.03.2020 16:00;22,61
12.03.2020 16:00 - 12.03.2020 17:00;24,2
12.03.2020 17:00 - 12.03.2020 18:00;30,02
12.03.2020 18:00 - 12.03.2020 19:00;37
12.03.2020 19:00 - 12.03.2020 20:00;39,63
12.03.2020 20:00 - 12.03.2020 21:00;34,6
12.03.2020 21:00 - 12.03.2020 22:00;31,05
12.03.2020 22:00 - 12.03.2020 23:00;27,19
12.03.2020 23:00 - 13.03.2020 00:00;27,91
13.03.2020 00:00 - 13.03.2020 01:00;24,28
13.03.2020 01:00 - 13.03.2020 02:00;22,81
13.03.2020 02:00 - 13.03.2020 03:00;21
13.03.2020 03:00 - 13.03.2020 04:00;13,97
13.03.2020 04:00 - 13.03.2020 05:00;11,98
13.03.2020 05:00 - 13.03.2020 06:00;23,49
13.03.2020 06:00 - 13.03.2020 07:00;29,62
13.03.2020 07:00 - 13.03.2020 08:00;32,07
13.03.2020 08:00 - 13.03.2020 09:00;34,88
13.03.2020 09:00 - 13.03.2020 10:00;33,49
13.03.2020 10:00 - 13.03.2020 11:00;29,95
13.03.2020 11:00 - 13.03.2020 12:00;25,68
13.03.2020 12:00 - 13.03.2020 13:00;28,97
13.03.2020 13:00 - 13.03.2020 14:00;25,45
13.03.2020 14:00 - 13.03.2020 15:00;25,76
13.03.2020 15:00 - 13.03.2020 16:00;23,51
13.03.2020 16:00 - 13.03.2020 17:00;28,48
13.03.2020 17:00 - 13.03.2020 18:00;32,65
13.03.2020 18:00 - 13.03.2020 19:00;37,7
13.03.2020 19:00 - 13.03.2020 20:00;42,5
13.03.2020 20:00 - 13.03.2020 21:00;38,41
13.03.2020 21:00 - 13.03.2020 22:00;36,93
13.03.2020 22:00 - 13.03.2020 23:00;36,99
13.03.2020 23:00 - 14.03.2020 00:00;35,35
14.03.2020 00:00 - 14.03.2020 01:00;34,29
14.03.2020 01:00 - 14.03.2020 02:00;32,04
14.03.2020 02:00 - 14.03.2020 03:00;31,43
14.03.2020 03:00 - 14.03.2020 04:00;29,02
14.03.2020 04:00 - 14.03.2020 05:00;28,6
14.03.2020 05:00 - 14.03.2020 06:00;29,86
14.03.2020 06:00 - 14.03.2020 07:00;33,93
14.03.2020 07:00 - 14.03.2020 08:00;33,56
14.03.2020 08:00 - 14.03.2020 09:00;34,83
14.03.2020 09:00 - 14.03.2020 10:00;34,94
14.03.2020 10:00 - 14.03.2020 11:00;29,13
14.03.2020 11:00 - 14.03.2020 12:00;26,96
14.03.2020 12:00 - 14.03.2020 13:00;25,99
14.03.2020 13:00 - 14.03.2020 14:00;23,81
14.03.2020 14:00 - 14.03.2020 15:00;22,62
14.03.2020 15:00 - 14.03.2020 16:00;24,87
14.03.2020 16:00 - 14.03.2020 17:00;25,8
14.03.2020 17:00 - 14.03.2020 18:00;29,25
14.03.2020 18:00 - 14.03.2020 19:00;37,17
14.03.2020 19:00 - 14.03.2020 20:00;38,53
14.03.2020 20:00 - 14.03.2020 21:00;32,57
14.03.2020 21:00 - 14.03.2020 22:00;27,42
14.03.2020 22:00 - 14.03.2020 23:00;26,02
14.03.2020 23:00 - 15.03.2020 00:00;24,27
15.03.2020 00:00 - 15.03.2020 01:00;19,11
15.03.2020 01:00 - 15.03.2020 02:00;14,21
15.03.2020 02:00 - 15.03.2020 03:00;10,01
15.03.2020 03:00 - 15.03.2020 04:00;8,58
15.03.2020 04:00 - 15.03.2020 05:00;7,21
15.03.2020 05:00 - 15.03.2020 06:00;9,23
15.03.2020 06:00 - 15.03.2020 07:00;9,56
15.03.2020 07:00 - 15.03.2020 08:00;12,09
15.03.2020 08:00 - 15.03.2020 09:00;9,87
15.03.2020 09:00 - 15.03.2020 10:00;11,67
15.03.2020 10:00 - 15.03.2020 11:00;7,05
15.03.2020 11:00 - 15.03.2020 12:00;5,79
15.03.2020 12:00 - 15.03.2020 13:00;4,58
15.03.2020 13:00 - 15.03.2020 14:00;1
15.03.2020 14:00 - 15.03.2020 15:00;-3,21
15.03.2020 15:00 - 15.03.2020 16:00;5,11
15.03.2020 16:00 - 15.03.2020 17:00;7,89
15.03.2020 17:00 - 15.03.2020 18:00;16,08
15.03.2020 18:00 - 15.03.2020 19:00;26
15.03.2020 19:00 - 15.03.2020 20:00;32,08
15.03.2020 20:00 - 15.03.2020 21:00;32,02
15.03.2020 21:00 - 15.03.2020 22:00;28,92
15.03.2020 22:00 - 15.03.2020 23:00;30,18
15.03.2020 23:00 - 16.03.2020 00:00;27,19
16.03.2020 00:00 - 16.03.2020 01:00;21,23
16.03.2020 01:00 - 16.03.2020 02:00;20,23
16.03.2020 02:00 - 16.03.2020 03:00;20,17
16.03.2020 03:00 - 16.03.2020 04:00;20
16.03.2020 04:00 - 16.03.2020 05:00;19,92
16.03.2020 05:00 - 16.03.2020 06:00;22,4
16.03.2020 06:00 - 16.03.2020 07:00;33,85
16.03.2020 07:00 - 16.03.2020 08:00;38,34
16.03.2020 08:00 - 16.03.2020 09:00;37,83
16.03.2020 09:00 - 16.03.2020 10:00;34
16.03.2020 10:00 - 16.03.2020 11:00;28
16.03.2020 11:00 - 16.03.2020 12:00;25,88
16.03.2020 12:00 - 16.03.2020 13:00;24,83
16.03.2020 13:00 - 16.03.2020 14:00;25
16.03.2020 14:00 - 16.03.2020 15:00;25,23
16.03.2020 15:00 - 16.03.2020 16:00;27,1
16.03.2020 16:00 - 16.03.2020 17:00;30,77
16.03.2020 17:00 - 16.03.2020 18:00;33,72
16.03.2020 18:00 - 16.03.2020 19:00;41,92
16.03.2020 19:00 - 16.03.2020 20:00;61,79
16.03.2020 20:00 - 16.03.2020 21:00;43,1
16.03.2020 21:00 - 16.03.2020 22:00;35
16.03.2020 22:00 - 16.03.2020 23:00;34,4
16.03.2020 23:00 - 17.03.2020 00:00;30,24
17.03.2020 00:00 - 17.03.2020 01:00;25,54
17.03.2020 01:00 - 17.03.2020 02:00;23,49
17.03.2020 02:00 - 17.03.2020 03:00;23,03
17.03.2020 03:00 - 17.03.2020 04:00;22,69
17.03.2020 04:00 - 17.03.2020 05:00;23
17.03.2020 05:00 - 17.03.2020 06:00;23,87
17.03.2020 06:00 - 17.03.2020 07:00;30,47
17.03.2020 07:00 - 17.03.2020 08:00;35,17
17.03.2020 08:00 - 17.03.2020 09:00;34,39
17.03.2020 09:00 - 17.03.2020 10:00;31,37
17.03.2020 10:00 - 17.03.2020 11:00;29,32
17.03.2020 11:00 - 17.03.2020 12:00;28,48
17.03.2020 12:00 - 17.03.2020 13:00;25,59
17.03.2020 13:00 - 17.03.2020 14:00;25
17.03.2020 14:00 - 17.03.2020 15:00;24,51
17.03.2020 15:00 - 17.03.2020 16:00;24,02
17.03.2020 16:00 - 17.03.2020 17:00;26,09
17.03.2020 17:00 - 17.03.2020 18:00;30,04
17.03.2020 18:00 - 17.03.2020 19:00;32,94
17.03.2020 19:00 - 17.03.2020 20:00;38,23
17.03.2020 20:00 - 17.03.2020 21:00;35,21
17.03.2020 21:00 - 17.03.2020 22:00;31
17.03.2020 22:00 - 17.03.2020 23:00;29,85
17.03.2020 23:00 - 18.03.2020 00:00;25,97
18.03.2020 00:00 - 18.03.2020 01:00;22,02
18.03.2020 01:00 - 18.03.2020 02:00;21,73
18.03.2020 02:00 - 18.03.2020 03:00;20,76
18.03.2020 03:00 - 18.03.2020 04:00;20,77
18.03.2020 04:00 - 18.03.2020 05:00;20,73
18.03.2020 05:00 - 18.03.2020 06:00;21,06
